vrai_hop;rdrg;SI;cat;NAB;totalEUR;p5;p25;p50;p75;p95
0;001;3;B-131;24;52;1;1;2;3;5
0;001;3;B-132;10;55;1;3;4;8;12
0;001;3;B-134o;18;1132;3;6;8;30;290
0;001;3;B-134p;29;2965;6;6;29;74;706
0;001;4;B-105;11;41;0;1;1;1;32
0;001;4;B-106;18;1258;21;35;50;65;368
0;001;4;B-107a;53;1001;6;10;11;19;73
0;001;4;B-107b;6;432;6;7;69;124;156
0;001;4;B-108a;3;1029;60;60;143;826;826
0;001;4;B-108b;9;5185;24;307;625;889;1105
0;001;4;B-109;27;4052;19;84;159;194;293
0;001;4;B-110;10;106;3;6;7;10;41
0;001;4;B-111;23;1053;8;8;16;48;209
0;001;4;B-112ap;49;6970;40;56;77;189;452
0;001;4;B-112b;17;7253;14;188;330;652;1242
0;001;4;B-112c;4;3522;112;320;810;1441;1790
0;001;4;B-114;12;4669;57;155;239;519;1443
0;001;4;B-115;1;233;233;233;233;233;233
0;001;4;B-116o;3;15;1;1;2;11;11
0;001;4;B-116p;65;6573;4;16;28;172;312
0;001;4;B-119a;4;250;1;5;57;120;134
0;001;4;B-119b;2;35;8;8;17;26;26
0;001;4;B-120;3;7;2;2;2;3;3
0;001;4;B-121;46;873;2;5;9;16;50
0;001;4;B-124p;31;16550;80;147;293;588;1414
0;001;4;B-125o;15;361;2;6;16;25;93
0;001;4;B-125p;13;4322;18;108;166;365;1586
0;001;4;B-126b;1;4;4;4;4;4;4
0;001;4;B-127;2;2;1;1;1;1;1
0;001;4;B-131;56;154;0;1;2;3;6
0;001;4;B-132;30;1469;4;4;14;71;215
0;001;4;B-134o;49;2412;3;6;11;48;234
0;001;4;B-134p;64;8574;6;6;28;88;780
0;002;1;B-110;1;26;26;26;26;26;26
0;002;1;B-111;2;116;56;56;58;59;59
0;002;1;B-125o;1;18;18;18;18;18;18
0;002;1;B-125p;1;184;184;184;184;184;184
0;002;2;B-110;4;133;23;26;33;40;44
0;002;2;B-111;4;146;21;22;22;51;80
0;002;2;B-112b;1;491;491;491;491;491;491
0;002;2;B-116p;1;20;20;20;20;20;20
0;002;2;B-120;2;11;4;4;6;7;7
0;002;2;B-121;1;12;12;12;12;12;12
0;002;2;B-124p;2;1268;147;147;634;1121;1121
0;002;2;B-125o;1;15;15;15;15;15;15
0;002;2;B-125p;1;1439;1439;1439;1439;1439;1439
0;002;2;B-131;4;10;2;2;2;3;4
0;002;2;B-132;1;256;256;256;256;256;256
0;002;2;B-134o;5;91;2;6;7;11;64
0;002;3;B-106;2;150;2;2;75;147;147
0;002;3;B-107a;1;13;13;13;13;13;13
0;002;3;B-107b;5;204;9;11;45;66;74
0;002;3;B-108a;1;867;867;867;867;867;867
0;002;3;B-108b;1;144;144;144;144;144;144
0;002;3;B-110;17;724;7;27;44;50;92
0;002;3;B-111;14;724;16;22;29;38;353
0;002;3;B-112ap;3;317;13;13;129;175;175
0;002;3;B-112b;4;5567;31;217;1004;2566;3529
0;002;3;B-114;1;85;85;85;85;85;85
0;002;3;B-116o;1;5;5;5;5;5;5
0;002;3;B-116p;14;1366;8;20;28;126;440
0;002;3;B-119a;1;23;23;23;23;23;23
0;002;3;B-119b;2;148;10;10;74;139;139
0;002;3;B-120;4;12;2;2;3;4;5
0;002;3;B-121;11;307;9;12;16;23;134
0;002;3;B-124p;2;800;146;146;400;654;654
0;002;3;B-125o;5;119;7;7;18;34;52
0;002;3;B-125p;2;145;37;37;73;108;108
0;002;3;B-131;14;47;1;2;3;4;8
0;002;3;B-134o;22;1193;7;14;46;50;107
0;002;3;B-134p;11;992;12;37;62;145;226
0;002;4;B-106;9;920;1;19;39;120;475
0;002;4;B-107a;7;269;1;2;5;31;218
0;002;4;B-107b;13;1312;4;21;72;190;292
0;002;4;B-108a;4;2868;402;422;532;1012;1402
0;002;4;B-108b;10;8314;168;544;733;889;1850
0;002;4;B-109;1;288;288;288;288;288;288
0;002;4;B-110;31;1232;7;26;41;56;72
0;002;4;B-111;21;1309;8;22;32;42;237
0;002;4;B-112ap;1;290;290;290;290;290;290
0;002;4;B-112b;14;14941;46;301;418;932;5472
0;002;4;B-112c;12;5384;28;139;336;751;1119
0;002;4;B-113;1;192;192;192;192;192;192
0;002;4;B-114;20;33099;53;559;1080;2053;5459
0;002;4;B-115;1;699;699;699;699;699;699
0;002;4;B-116p;43;10481;8;36;76;212;766
0;002;4;B-119a;6;855;26;31;48;67;635
0;002;4;B-119b;6;915;8;101;131;142;403
0;002;4;B-120;7;59;2;2;5;10;30
0;002;4;B-121;29;2328;5;19;30;81;408
0;002;4;B-122;1;129;129;129;129;129;129
0;002;4;B-124p;16;8931;17;115;472;696;2748
0;002;4;B-125o;8;257;7;12;20;53;79
0;002;4;B-125p;14;9668;33;148;311;1116;2471
0;002;4;B-127;1;2;2;2;2;2;2
0;002;4;B-131;31;437;1;2;3;9;89
0;002;4;B-132;4;73;5;5;15;32;39
0;002;4;B-134o;46;2157;2;10;27;62;132
0;002;4;B-134p;39;6308;6;43;104;204;559
0;003;1;B-105;13;221;6;11;13;20;33
0;003;1;B-106;1;5;5;5;5;5;5
0;003;1;B-107a;1;45;45;45;45;45;45
0;003;1;B-107b;9;828;3;14;92;106;303
0;003;1;B-108b;10;9022;288;432;639;1033;2956
0;003;1;B-110;5;31;3;3;3;7;14
0;003;1;B-111;1;126;126;126;126;126;126
0;003;1;B-112ap;3;184;32;32;32;120;120
0;003;1;B-112b;5;3585;248;590;820;902;1024
0;003;1;B-112c;3;586;139;139;168;280;280
0;003;1;B-113;1;78;78;78;78;78;78
0;003;1;B-114;6;2266;31;198;325;537;849
0;003;1;B-115;2;2005;688;688;1002;1317;1317
0;003;1;B-116p;7;435;4;4;56;88;167
0;003;1;B-119a;2;32;8;8;16;24;24
0;003;1;B-119b;3;415;3;3;88;324;324
0;003;1;B-121;12;258;10;11;24;26;36
0;003;1;B-124o;1;173;173;173;173;173;173
0;003;1;B-124p;12;6654;210;304;448;787;1243
0;003;1;B-125o;36;1446;2;22;36;61;91
0;003;1;B-125p;16;6095;66;128;330;622;996
0;003;1;B-131;16;100;0;2;2;11;21
0;003;1;B-132;1;429;429;429;429;429;429
0;003;1;B-134o;50;6397;10;64;115;170;324
0;003;1;B-134p;29;9135;21;104;207;405;924
0;003;2;B-105;16;231;3;8;12;19;31
0;003;2;B-106;1;72;72;72;72;72;72
0;003;2;B-107a;2;12;5;5;6;8;8
0;003;2;B-107b;9;1567;62;124;176;216;298
0;003;2;B-108a;2;775;147;147;388;628;628
0;003;2;B-108b;8;6804;24;601;937;1096;1513
0;003;2;B-110;5;189;7;7;14;14;147
0;003;2;B-111;2;55;15;15;28;41;41
0;003;2;B-112ap;1;322;322;322;322;322;322
0;003;2;B-112b;19;11567;31;360;621;755;1615
0;003;2;B-112c;15;9125;28;336;615;696;1342
0;003;2;B-114;12;7728;31;141;283;610;3875
0;003;2;B-115;1;746;746;746;746;746;746
0;003;2;B-116p;14;2707;21;82;185;296;444
0;003;2;B-119a;2;194;63;63;97;131;131
0;003;2;B-119b;4;1399;40;100;197;600;964
0;003;2;B-121;11;265;8;16;22;27;59
0;003;2;B-124o;1;166;166;166;166;166;166
0;003;2;B-124p;34;18206;34;181;399;570;1534
0;003;2;B-125o;53;2074;12;23;34;51;79
0;003;2;B-125p;20;5251;37;131;267;369;571
0;003;2;B-126b;8;172;4;16;22;28;35
0;003;2;B-127;2;6;1;1;3;5;5
0;003;2;B-131;23;240;0;2;2;13;48
0;003;2;B-132;7;271;1;5;41;58;82
0;003;2;B-134o;78;10526;3;60;123;184;303
0;003;2;B-134p;46;17516;61;145;335;580;808
0;003;3;B-105;43;583;1;5;15;19;27
0;003;3;B-106;2;33;10;10;16;23;23
0;003;3;B-107a;7;183;6;8;13;64;65
0;003;3;B-107b;23;2352;5;10;77;185;292
0;003;3;B-108a;1;426;426;426;426;426;426
0;003;3;B-108b;16;11050;142;240;456;871;2152
0;003;3;B-109;1;130;130;130;130;130;130
0;003;3;B-110;1;3;3;3;3;3;3
0;003;3;B-111;3;313;17;17;23;273;273
0;003;3;B-112ap;1;32;32;32;32;32;32
0;003;3;B-112b;57;43609;141;435;621;890;1864
0;003;3;B-112c;36;21593;84;294;502;795;1531
0;003;3;B-114;54;30050;170;311;492;698;1216
0;003;3;B-115;5;1950;23;252;413;482;781
0;003;3;B-116p;48;6738;21;64;107;175;401
0;003;3;B-117;1;4;4;4;4;4;4
0;003;3;B-118;3;16;3;3;6;7;7
0;003;3;B-119a;8;841;11;28;48;200;279
0;003;3;B-119b;5;775;1;44;193;218;319
0;003;3;B-120;1;58;58;58;58;58;58
0;003;3;B-121;15;192;5;7;13;15;26
0;003;3;B-122;1;214;214;214;214;214;214
0;003;3;B-124o;5;1249;165;190;215;331;348
0;003;3;B-124p;80;61946;130;332;515;949;2255
0;003;3;B-125o;139;4961;5;20;34;45;69
0;003;3;B-125p;44;10305;33;73;192;379;590
0;003;3;B-126b;22;360;3;7;17;24;29
0;003;3;B-127;2;3;1;1;2;2;2
0;003;3;B-131;36;316;0;1;2;4;33
0;003;3;B-132;10;1007;0;3;75;170;328
0;003;3;B-134o;181;27020;8;56;118;216;391
0;003;3;B-134p;90;33173;58;164;322;497;862
0;003;4;B-105;49;995;2;7;14;28;59
0;003;4;B-106;4;380;50;63;99;127;131
0;003;4;B-107a;14;1551;2;15;23;114;607
0;003;4;B-107b;32;3034;4;14;51;167;287
0;003;4;B-108a;1;38;38;38;38;38;38
0;003;4;B-108b;34;22783;48;236;679;1009;1537
0;003;4;B-109;2;408;98;98;204;310;310
0;003;4;B-110;5;38;3;3;3;7;21
0;003;4;B-111;3;212;8;8;36;168;168
0;003;4;B-112ap;5;995;32;64;161;319;419
0;003;4;B-112b;69;53828;93;373;656;930;2236
0;003;4;B-112c;70;54153;251;419;671;974;1865
0;003;4;B-114;82;71184;31;424;721;1188;1867
0;003;4;B-115;16;11551;153;339;647;885;2144
0;003;4;B-116p;102;15929;21;67;122;199;358
0;003;4;B-118;1;53;53;53;53;53;53
0;003;4;B-119a;12;742;6;13;34;100;228
0;003;4;B-119b;6;3915;225;263;344;1348;1391
0;003;4;B-120;3;79;12;12;26;41;41
0;003;4;B-121;22;1073;1;3;14;35;107
0;003;4;B-122;2;31;10;10;15;20;20
0;003;4;B-124o;2;338;165;165;169;173;173
0;003;4;B-124p;134;129462;82;385;735;1243;2590
0;003;4;B-125o;128;4382;5;18;28;40;85
0;003;4;B-125p;70;19127;18;74;155;299;922
0;003;4;B-126b;29;453;7;10;13;17;28
0;003;4;B-131;64;1136;1;2;4;14;64
0;003;4;B-132;30;2160;1;9;68;91;226
0;003;4;B-134o;180;26748;10;39;110;203;434
0;003;4;B-134p;137;61794;31;144;287;539;1098
0;004;1;B-105;1;0;0;0;0;0;0
0;004;1;B-106;1;13;13;13;13;13;13
0;004;1;B-107a;1;27;27;27;27;27;27
0;004;1;B-107b;13;1334;7;69;82;135;291
0;004;1;B-108a;2;1269;365;365;634;904;904
0;004;1;B-110;14;446;7;14;21;28;128
0;004;1;B-111;3;264;31;31;57;176;176
0;004;1;B-112ap;2;1723;67;67;861;1655;1655
0;004;1;B-112b;3;1836;219;219;528;1089;1089
0;004;1;B-112c;5;3596;334;447;501;727;1587
0;004;1;B-114;2;2401;809;809;1200;1591;1591
0;004;1;B-115;1;1282;1282;1282;1282;1282;1282
0;004;1;B-116p;7;1317;11;71;145;380;406
0;004;1;B-118;2;17;6;6;9;11;11
0;004;1;B-119a;1;17;17;17;17;17;17
0;004;1;B-119b;1;315;315;315;315;315;315
0;004;1;B-124p;3;2250;507;507;685;1058;1058
0;004;1;B-125o;1;23;23;23;23;23;23
0;004;1;B-125p;4;1195;145;181;293;417;464
0;004;1;B-131;1;14;14;14;14;14;14
0;004;1;B-132;3;566;73;73;198;294;294
0;004;1;B-134o;6;175;5;9;28;50;55
0;004;1;B-134p;5;2602;352;431;534;622;663
0;004;2;B-105;1;22;22;22;22;22;22
0;004;2;B-106;2;248;78;78;124;170;170
0;004;2;B-107a;2;124;2;2;62;121;121
0;004;2;B-107b;48;6935;7;67;117;202;482
0;004;2;B-108a;6;1549;20;154;247;402;480
0;004;2;B-108b;15;10663;120;312;649;961;2160
0;004;2;B-109;4;1380;287;299;318;391;457
0;004;2;B-110;26;535;3;7;14;28;52
0;004;2;B-111;20;2591;6;40;77;197;482
0;004;2;B-112ap;14;4774;47;170;300;451;741
0;004;2;B-112b;9;7656;217;492;714;963;2103
0;004;2;B-112c;16;9032;56;280;545;741;1622
0;004;2;B-114;12;12007;16;475;852;1626;2357
0;004;2;B-115;1;47;47;47;47;47;47
0;004;2;B-116p;28;5100;12;75;192;255;368
0;004;2;B-119a;8;1202;5;59;151;239;301
0;004;2;B-119b;6;636;8;94;109;148;167
0;004;2;B-120;7;99;2;3;5;7;74
0;004;2;B-121;5;90;4;5;6;20;56
0;004;2;B-124o;1;173;173;173;173;173;173
0;004;2;B-124p;14;12684;66;302;757;1243;3304
0;004;2;B-125o;7;177;1;2;7;38;108
0;004;2;B-125p;23;10540;66;182;350;682;996
0;004;2;B-126b;2;7;3;3;4;4;4
0;004;2;B-131;4;115;7;11;23;46;62
0;004;2;B-132;10;776;6;12;65;122;204
0;004;2;B-134o;32;1411;2;3;5;31;209
0;004;2;B-134p;17;8010;21;119;311;725;1513
0;004;3;B-105;6;188;14;22;28;41;55
0;004;3;B-106;36;3647;13;44;72;145;356
0;004;3;B-107a;14;364;2;5;15;38;82
0;004;3;B-107b;157;20077;7;41;107;185;328
0;004;3;B-108a;16;7936;19;117;496;688;1206
0;004;3;B-108b;99;78984;72;307;615;1112;2114
0;004;3;B-109;30;11125;32;212;318;494;897
0;004;3;B-110;107;3776;6;7;21;36;114
0;004;3;B-111;115;14979;8;67;120;169;294
0;004;3;B-112ap;47;11354;32;135;225;286;589
0;004;3;B-112b;65;43600;124;383;559;848;1599
0;004;3;B-112c;70;45052;56;266;616;946;1510
0;004;3;B-113;3;524;59;59;176;289;289
0;004;3;B-114;64;55412;31;349;714;1194;1926
0;004;3;B-115;18;10253;23;161;566;722;1864
0;004;3;B-116o;2;7;3;3;3;4;4
0;004;3;B-116p;156;26127;21;64;126;223;501
0;004;3;B-117;4;11;2;2;2;3;4
0;004;3;B-118;4;26;0;3;6;10;14
0;004;3;B-119a;34;3597;5;16;34;112;469
0;004;3;B-119b;9;2332;8;130;210;447;507
0;004;3;B-120;26;309;2;3;5;7;78
0;004;3;B-121;17;470;2;12;23;33;85
0;004;3;B-122;2;876;285;285;438;591;591
0;004;3;B-123;1;5;5;5;5;5;5
0;004;3;B-124o;2;1130;265;265;565;865;865
0;004;3;B-124p;69;52903;34;235;603;951;2058
0;004;3;B-125o;34;979;1;10;20;37;89
0;004;3;B-125p;79;28955;33;166;325;516;958
0;004;3;B-126b;11;109;2;3;9;12;32
0;004;3;B-127;8;22;1;1;2;5;6
0;004;3;B-131;19;329;0;3;11;30;61
0;004;3;B-132;37;3196;3;38;70;136;236
0;004;3;B-134o;87;3355;2;3;9;33;130
0;004;3;B-134p;78;38704;21;186;325;642;1678
0;004;4;B-105;43;1972;1;12;28;52;143
0;004;4;B-106;183;24362;6;27;97;170;362
0;004;4;B-107a;137;7635;2;9;27;71;268
0;004;4;B-107b;719;100210;7;43;112;205;369
0;004;4;B-108a;140;98340;39;255;476;856;2056
0;004;4;B-108b;518;436582;96;408;709;1105;1994
0;004;4;B-109;117;35024;33;114;247;391;889
0;004;4;B-110;444;10742;3;7;14;28;75
0;004;4;B-111;385;51983;8;40;101;201;360
0;004;4;B-112ap;264;84597;28;115;237;401;934
0;004;4;B-112b;348;292691;82;373;683;1136;2050
0;004;4;B-112c;415;305733;84;330;643;1007;1916
0;004;4;B-113;30;2928;10;20;38;78;404
0;004;4;B-114;517;522789;84;430;809;1303;2596
0;004;4;B-115;126;56194;23;163;373;652;1049
0;004;4;B-116o;2;59;23;23;30;36;36
0;004;4;B-116p;920;208079;21;68;149;298;641
0;004;4;B-117;17;333;2;4;10;18;106
0;004;4;B-118;22;261;3;7;10;15;24
0;004;4;B-119a;261;29000;8;26;66;178;361
0;004;4;B-119b;92;15835;8;49;117;243;475
0;004;4;B-120;108;2626;2;2;5;13;71
0;004;4;B-121;115;6700;1;10;23;55;212
0;004;4;B-122;7;4442;98;132;255;530;2887
0;004;4;B-123;9;64;5;5;5;11;11
0;004;4;B-124o;26;9413;52;121;178;331;707
0;004;4;B-124p;493;369707;35;175;515;988;2340
0;004;4;B-125o;247;6897;2;11;20;37;81
0;004;4;B-125p;533;289819;37;182;387;701;1482
0;004;4;B-126b;51;514;1;3;7;15;30
0;004;4;B-127;38;127;0;1;2;4;11
0;004;4;B-131;189;5215;2;4;14;34;83
0;004;4;B-132;237;19042;5;15;68;118;222
0;004;4;B-134o;468;23581;2;5;11;55;204
0;004;4;B-134p;550;342760;41;207;414;829;1927
0;005;1;B-105;1;21;21;21;21;21;21
0;005;1;B-107a;4;25;1;2;5;11;15
0;005;1;B-107b;43;4742;10;29;68;172;260
0;005;1;B-108a;1;904;904;904;904;904;904
0;005;1;B-108b;5;3720;284;504;673;841;1419
0;005;1;B-110;70;2932;7;14;21;55;155
0;005;1;B-111;16;2008;3;45;124;183;294
0;005;1;B-112ap;1;156;156;156;156;156;156
0;005;1;B-112b;1;155;155;155;155;155;155
0;005;1;B-112c;5;3774;196;198;503;835;2042
0;005;1;B-114;3;895;15;15;220;660;660
0;005;1;B-116p;11;1543;4;8;38;85;669
0;005;1;B-117;5;135;9;12;20;31;63
0;005;1;B-119a;1;17;17;17;17;17;17
0;005;1;B-119b;16;1939;8;51;77;168;481
0;005;1;B-120;5;48;2;2;5;10;29
0;005;1;B-124p;1;1029;1029;1029;1029;1029;1029
0;005;1;B-125o;7;267;6;8;18;81;83
0;005;1;B-125p;3;664;166;166;184;313;313
0;005;1;B-131;3;46;10;10;11;26;26
0;005;1;B-132;22;1771;46;58;70;86;130
0;005;1;B-134o;10;532;1;3;5;41;387
0;005;1;B-134p;2;456;166;166;228;290;290
0;005;2;B-107a;1;1;1;1;1;1;1
0;005;2;B-107b;53;6170;4;41;112;162;344
0;005;2;B-108b;9;4610;24;118;544;769;1273
0;005;2;B-109;2;574;271;271;287;303;303
0;005;2;B-110;54;3161;7;14;28;75;178
0;005;2;B-111;18;1908;7;41;105;151;328
0;005;2;B-112ap;4;896;97;128;177;320;446
0;005;2;B-112b;4;2457;471;523;584;706;818
0;005;2;B-112c;3;1834;84;84;855;895;895
0;005;2;B-113;1;48;48;48;48;48;48
0;005;2;B-114;1;261;261;261;261;261;261
0;005;2;B-116p;6;394;24;26;63;65;153
0;005;2;B-117;4;136;9;11;33;57;60
0;005;2;B-118;1;6;6;6;6;6;6
0;005;2;B-119a;1;63;63;63;63;63;63
0;005;2;B-119b;16;1770;25;92;100;123;246
0;005;2;B-120;4;22;2;2;5;9;10
0;005;2;B-123;1;5;5;5;5;5;5
0;005;2;B-124p;2;397;66;66;199;332;332
0;005;2;B-125o;11;288;2;9;16;39;83
0;005;2;B-125p;8;3173;131;191;310;513;1014
0;005;2;B-126b;2;4;1;1;2;3;3
0;005;2;B-127;1;4;4;4;4;4;4
0;005;2;B-131;1;6;6;6;6;6;6
0;005;2;B-132;22;1405;3;15;55;107;152
0;005;2;B-134o;11;972;2;2;28;66;487
0;005;2;B-134p;4;542;25;74;134;197;249
0;005;3;B-106;7;904;7;46;112;124;404
0;005;3;B-107a;5;459;17;30;100;114;199
0;005;3;B-107b;38;5197;5;22;83;186;404
0;005;3;B-108b;12;6015;96;300;472;691;1088
0;005;3;B-109;2;374;47;47;187;326;326
0;005;3;B-110;46;1783;7;7;21;43;178
0;005;3;B-111;12;1374;5;53;124;165;260
0;005;3;B-112ap;10;4141;64;129;305;617;1257
0;005;3;B-112b;7;3956;280;301;550;714;1203
0;005;3;B-112c;4;2143;50;164;375;907;1342
0;005;3;B-114;5;5276;614;809;905;1471;1477
0;005;3;B-116p;24;2405;16;41;67;140;265
0;005;3;B-117;1;57;57;57;57;57;57
0;005;3;B-119a;4;72;2;5;8;31;54
0;005;3;B-119b;16;2134;9;55;90;216;422
0;005;3;B-120;5;27;2;2;3;5;15
0;005;3;B-121;1;4;4;4;4;4;4
0;005;3;B-124o;1;173;173;173;173;173;173
0;005;3;B-124p;6;2988;70;211;369;946;1024
0;005;3;B-125o;18;568;4;14;20;45;88
0;005;3;B-125p;8;4138;184;323;387;594;1346
0;005;3;B-127;1;1;1;1;1;1;1
0;005;3;B-131;3;44;1;1;4;39;39
0;005;3;B-132;19;2069;3;29;72;169;333
0;005;3;B-134o;17;728;2;3;18;40;359
0;005;3;B-134p;6;4131;104;207;526;1068;1699
0;005;4;B-106;9;1110;15;51;105;145;354
0;005;4;B-107a;10;291;1;2;8;28;182
0;005;4;B-107b;75;11254;7;62;124;215;358
0;005;4;B-108a;6;6529;453;519;663;961;3271
0;005;4;B-108b;28;22472;96;441;709;1093;1922
0;005;4;B-109;8;1838;82;137;235;310;391
0;005;4;B-110;68;3051;4;13;22;48;150
0;005;4;B-111;31;3644;8;42;94;169;311
0;005;4;B-112ap;18;5006;13;65;210;322;919
0;005;4;B-112b;13;13457;93;373;808;1211;3659
0;005;4;B-112c;19;11179;28;114;447;979;1901
0;005;4;B-113;2;59;20;20;29;39;39
0;005;4;B-114;21;21463;141;299;723;1619;2939
0;005;4;B-115;5;3084;140;350;699;917;979
0;005;4;B-116p;51;9467;11;71;130;267;558
0;005;4;B-117;4;85;2;3;21;39;41
0;005;4;B-118;1;0;0;0;0;0;0
0;005;4;B-119a;14;894;3;11;23;112;328
0;005;4;B-119b;20;2189;8;34;63;132;378
0;005;4;B-120;6;32;2;2;5;5;12
0;005;4;B-121;1;88;88;88;88;88;88
0;005;4;B-124o;2;209;36;36;104;173;173
0;005;4;B-124p;25;17995;34;221;566;989;1910
0;005;4;B-125o;16;302;1;8;11;29;68
0;005;4;B-125p;22;9064;37;66;224;443;1545
0;005;4;B-126b;1;1;1;1;1;1;1
0;005;4;B-127;3;3;0;0;1;1;1
0;005;4;B-131;2;6;2;2;3;4;4
0;005;4;B-132;29;4336;9;35;76;152;267
0;005;4;B-134o;41;1662;2;3;10;37;180
0;005;4;B-134p;23;11144;21;145;290;595;1575
0;020;1;B-105;1;2;2;2;2;2;2
0;020;1;B-106;2;106;32;32;53;74;74
0;020;1;B-107a;2;29;2;2;14;26;26
0;020;1;B-107b;21;1493;7;21;68;92;183
0;020;1;B-108b;1;260;260;260;260;260;260
0;020;1;B-109;1;473;473;473;473;473;473
0;020;1;B-110;91;1517;3;7;7;14;75
0;020;1;B-111;6;107;7;7;8;31;46
0;020;1;B-112ap;6;1269;65;97;183;318;423
0;020;1;B-112c;1;658;658;658;658;658;658
0;020;1;B-116p;10;604;4;4;4;89;315
0;020;1;B-120;16;42;2;2;2;2;5
0;020;1;B-123;2;15;5;5;8;10;10
0;020;1;B-124o;1;17;17;17;17;17;17
0;020;1;B-124p;1;329;329;329;329;329;329
0;020;1;B-125o;3;29;7;7;10;12;12
0;020;1;B-125p;1;492;492;492;492;492;492
0;020;1;B-134o;1;4;4;4;4;4;4
0;020;1;B-134p;1;124;124;124;124;124;124
0;020;2;B-105;1;1;1;1;1;1;1
0;020;2;B-106;6;631;3;6;77;160;308
0;020;2;B-107a;3;22;5;5;6;11;11
0;020;2;B-107b;25;2202;7;21;41;118;280
0;020;2;B-108b;3;2162;120;120;504;1537;1537
0;020;2;B-110;85;1648;3;7;10;21;69
0;020;2;B-111;12;967;7;8;23;133;346
0;020;2;B-112ap;7;1414;13;61;192;225;596
0;020;2;B-112b;1;1211;1211;1211;1211;1211;1211
0;020;2;B-115;1;642;642;642;642;642;642
0;020;2;B-116p;12;464;4;6;17;67;149
0;020;2;B-119a;1;26;26;26;26;26;26
0;020;2;B-120;12;32;2;2;2;2;5
0;020;2;B-123;1;5;5;5;5;5;5
0;020;2;B-124p;5;1927;95;140;368;637;688
0;020;2;B-125o;5;218;9;33;43;66;68
0;020;2;B-125p;2;369;18;18;184;350;350
0;020;2;B-126b;1;6;6;6;6;6;6
0;020;2;B-127;3;7;0;0;2;5;5
0;020;2;B-131;5;12;1;1;2;3;5
0;020;2;B-132;1;12;12;12;12;12;12
0;020;2;B-134o;8;148;2;2;3;6;124
0;020;3;B-105;1;12;12;12;12;12;12
0;020;3;B-106;6;959;19;33;78;177;575
0;020;3;B-107a;3;23;1;1;5;17;17
0;020;3;B-107b;39;4188;14;31;94;149;287
0;020;3;B-108b;8;4590;312;457;577;721;769
0;020;3;B-109;1;114;114;114;114;114;114
0;020;3;B-110;98;1725;3;7;14;24;59
0;020;3;B-111;12;1141;7;8;28;177;318
0;020;3;B-112ap;10;3166;13;115;257;332;1320
0;020;3;B-112b;2;2236;590;590;1118;1646;1646
0;020;3;B-112c;4;2377;280;419;587;769;923
